season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20010,285,3,BOS,SHOT,Wrist,-49,5
2011,20010,286,3,BOS,SHOT,Wrist,-57,28
2011,20010,315,3,BOS,SHOT,Snap,-36,3
2011,20010,317,3,BOS,SHOT,Wrist,-80,2
2011,20011,28,1,TOR,SHOT,Slap,-15,1
2011,20011,37,1,TOR,SHOT,Slap,-54,20
2011,20011,43,1,TOR,SHOT,Backhand,-76,-2
2011,20011,44,1,TOR,SHOT,Snap,-59,-11
2011,20011,54,1,OTT,SHOT,Slap,63,29
2011,20011,75,1,OTT,SHOT,Wrist,50,33
2011,20011,81,1,TOR,SHOT,Wrist,-79,26
2011,20011,85,1,TOR,SHOT,Snap,-74,-2
2011,20011,87,1,TOR,SHOT,Wrist,-74,-27
2011,20011,88,1,TOR,SHOT,Backhand,-80,-4
2011,20011,92,1,OTT,SHOT,Wrist,46,39
2011,20011,96,1,OTT,SHOT,Wrist,64,0
2011,20011,101,1,OTT,GOAL,Wrist,54,-20
2011,20011,103,1,OTT,SHOT,Wrist,57,19
2011,20011,109,1,OTT,SHOT,Wrist,72,16
2011,20011,112,1,OTT,SHOT,Wrist,58,-15
2011,20011,116,2,OTT,SHOT,Snap,-75,12
2011,20011,120,2,OTT,SHOT,Wrist,-55,17
2011,20011,187,2,TOR,SHOT,Wrist,45,23
2011,20011,189,2,TOR,SHOT,Wrist,55,-19
2011,20011,202,2,OTT,SHOT,Wrist,-61,17
2011,20011,204,2,OTT,SHOT,Wrist,-56,17
2011,20011,210,2,OTT,GOAL,Wrist,-70,-4
2011,20011,212,2,TOR,SHOT,Wrist,66,33
2011,20011,213,2,OTT,SHOT,Snap,-66,7
2011,20011,218,3,OTT,SHOT,Wrist,63,29
2011,20011,220,3,TOR,GOAL,Wrist,-76,10
2011,20011,222,3,OTT,SHOT,Wrist,48,1
2011,20011,224,3,OTT,SHOT,Wrist,72,12
2011,20011,225,3,OTT,GOAL,Snap,73,-4
2011,20011,273,3,TOR,SHOT,Wrist,-63,-3
2011,20011,276,3,TOR,SHOT,Wrist,-47,-23
2011,20011,278,3,TOR,SHOT,Wrist,-52,-32
2011,20011,307,3,OTT,GOAL,Wrist,58,-19
2011,20011,310,3,TOR,SHOT,Snap,-80,-1
2011,20011,311,3,TOR,GOAL,Wrist,-79,-13
2011,20011,313,3,OTT,SHOT,Slap,37,5
2011,20011,315,3,OTT,SHOT,Wrist,60,24
2011,20011,316,3,TOR,SHOT,Wrist,-57,27
2011,20011,319,3,TOR,SHOT,Slap,-46,-23
2011,20012,11,1,PHI,SHOT,Snap,61,-23
2011,20012,12,1,NJ,SHOT,Snap,-62,11
2011,20012,13,1,NJ,SHOT,Tip-In,-75,-6
2011,20012,20,1,PHI,SHOT,Slap,40,-30
2011,20012,21,1,NJ,SHOT,Snap,-39,23
2011,20012,30,1,NJ,SHOT,Slap,-31,22
2011,20012,31,1,NJ,SHOT,Wrist,-81,3
2011,20012,32,1,NJ,SHOT,Wrist,-30,36
2011,20012,34,1,NJ,SHOT,Wrist,-28,36
2011,20012,36,1,PHI,SHOT,Slap,7,16
2011,20012,46,1,NJ,SHOT,Snap,-46,1
2011,20012,52,1,PHI,SHOT,Backhand,64,-13
2011,20012,58,1,NJ,GOAL,Slap,-67,6
2011,20012,69,1,PHI,SHOT,Snap,57,13
2011,20012,72,1,PHI,SHOT,Slap,48,-18
2011,20012,80,1,NJ,SHOT,Wrist,-37,-27
2011,20012,119,2,NJ,SHOT,Backhand,90,-7
2011,20012,122,2,PHI,SHOT,Wrist,-39,19
2011,20012,125,2,PHI,SHOT,Snap,-69,-23
2011,20012,128,2,NJ,SHOT,Snap,45,16
2011,20012,147,2,PHI,SHOT,Snap,-60,6
2011,20012,150,2,NJ,SHOT,Snap,47,25
2011,20012,154,2,NJ,SHOT,Slap,33,29
2011,20012,155,2,PHI,SHOT,Slap,-57,5
2011,20012,167,2,PHI,SHOT,Wrist,-61,8
2011,20012,169,2,NJ,SHOT,Snap,45,-22
2011,20012,177,2,NJ,SHOT,Wrist,76,2
2011,20012,180,2,PHI,SHOT,Wrist,-82,-7
2011,20012,181,2,PHI,SHOT,Wrist,-75,-15
2011,20012,186,2,PHI,SHOT,Snap,-78,18
2011,20012,193,3,PHI,SHOT,Snap,57,-36
2011,20012,202,3,NJ,GOAL,Snap,-63,2
2011,20012,211,3,NJ,SHOT,Snap,-38,-3
2011,20012,212,3,NJ,GOAL,Snap,-80,0
2011,20012,229,3,NJ,SHOT,Backhand,-68,23
2011,20012,262,3,PHI,SHOT,Slap,47,27
2011,20013,9,1,WSH,SHOT,Slap,-33,-24
2011,20013,11,1,WSH,SHOT,Wrist,-49,-7
2011,20013,24,1,CAR,SHOT,Wrist,58,-14
2011,20013,28,1,CAR,SHOT,Wrist,49,-27
2011,20013,39,1,CAR,SHOT,Wrist,54,-32
2011,20013,44,1,CAR,SHOT,Backhand,78,-8
2011,20013,51,1,WSH,SHOT,Tip-In,-71,4
2011,20013,93,1,WSH,SHOT,Slap,-62,-14
2011,20013,96,1,WSH,SHOT,Wrist,-35,-1
2011,20013,105,1,CAR,SHOT,Wrist,47,-15
2011,20013,109,1,WSH,SHOT,Wrist,-47,-24
2011,20013,114,2,CAR,SHOT,Wrist,-61,21
2011,20013,125,2,CAR,SHOT,Slap,-38,-25
2011,20013,129,2,CAR,SHOT,Snap,-53,-17
2011,20013,142,2,CAR,SHOT,Slap,-49,21
2011,20013,145,2,CAR,SHOT,Wrist,-72,3
2011,20013,146,2,WSH,SHOT,Wrist,61,-11
2011,20013,150,2,CAR,SHOT,Wrist,-44,25
2011,20013,152,2,CAR,SHOT,Backhand,-85,18
2011,20013,154,2,WSH,SHOT,Wrist,60,-24
2011,20013,155,2,CAR,SHOT,Tip-In,-83,3
2011,20013,157,2,CAR,SHOT,Tip-In,-81,-1
2011,20013,158,2,CAR,SHOT,Wrap-around,-87,5
2011,20013,161,2,CAR,SHOT,Slap,-41,21
2011,20013,168,2,CAR,SHOT,Wrist,-77,26
2011,20013,197,2,CAR,SHOT,Slap,-40,-19
2011,20013,203,2,WSH,SHOT,Slap,20,29
2011,20013,205,2,CAR,GOAL,Backhand,-75,-10
2011,20013,214,2,CAR,SHOT,Tip-In,-79,-1
2011,20013,216,2,CAR,SHOT,Slap,-53,16
2011,20013,222,2,WSH,SHOT,Wrist,73,27
2011,20013,223,2,CAR,GOAL,Wrist,-83,4
2011,20013,240,3,WSH,SHOT,Wrist,-88,-19
2011,20013,248,3,CAR,SHOT,Wrist,53,-11
2011,20013,250,3,CAR,SHOT,Wrist,80,-2
2011,20013,251,3,WSH,SHOT,Wrist,-77,-20
2011,20013,258,3,WSH,SHOT,Wrist,-52,26
2011,20013,261,3,WSH,SHOT,Wrist,-51,17
2011,20013,265,3,WSH,SHOT,Wrist,-73,32
2011,20013,274,3,CAR,SHOT,Tip-In,80,-2
2011,20013,292,3,WSH,SHOT,Wrist,-87,-27
2011,20013,293,3,CAR,SHOT,Wrist,62,38
2011,20013,298,3,CAR,SHOT,Snap,66,-2
2011,20013,302,3,CAR,SHOT,Wrist,36,20
2011,20013,330,3,WSH,GOAL,Snap,-82,14
2011,20013,332,3,WSH,SHOT,Wrist,-21,1
2011,20013,336,3,CAR,SHOT,Wrist,31,-9
2011,20013,341,3,CAR,SHOT,Wrist,74,-9
2011,20013,358,4,WSH,SHOT,Slap,-68,-23
2011,20014,10,1,NYI,SHOT,Wrist,-52,1
2011,20014,16,1,NYI,SHOT,Backhand,-85,-14
2011,20014,25,1,FLA,SHOT,Slap,35,36
2011,20014,33,1,NYI,SHOT,Snap,-81,16
2011,20014,43,1,FLA,SHOT,Wrist,66,10
2011,20014,52,1,NYI,SHOT,Wrist,-54,-20
2011,20014,59,1,NYI,SHOT,Wrist,-62,5
2011,20014,74,1,NYI,SHOT,Wrist,-77,6
2011,20014,87,1,FLA,SHOT,Wrist,50,31
2011,20014,88,1,FLA,SHOT,Tip-In,79,-1
2011,20014,92,1,NYI,SHOT,Wrist,-58,4
2011,20014,93,1,NYI,GOAL,Tip-In,-84,5
2011,20014,96,1,FLA,SHOT,Wrist,48,-17
2011,20014,101,1,NYI,SHOT,Backhand,-82,4
2011,20014,119,2,NYI,SHOT,Backhand,71,-7
2011,20014,126,2,NYI,SHOT,Tip-In,79,-3
2011,20014,127,2,NYI,SHOT,Backhand,82,-4
2011,20014,134,2,FLA,SHOT,Slap,-52,35
2011,20014,135,2,NYI,SHOT,Wrist,-78,7
2011,20014,136,2,NYI,SHOT,Snap,40,18
2011,20014,139,2,NYI,SHOT,Wrist,48,-13
2011,20014,143,2,FLA,SHOT,Slap,-42,-26
2011,20014,151,2,NYI,SHOT,Slap,35,-33
2011,20014,160,2,NYI,SHOT,Wrist,66,18
2011,20014,161,2,NYI,SHOT,Slap,36,37
2011,20014,162,2,FLA,SHOT,Wrist,-33,32
2011,20014,178,2,NYI,SHOT,Slap,34,38
2011,20014,184,2,FLA,SHOT,Wrist,-62,0
2011,20014,188,2,NYI,SHOT,Wrist,73,12
2011,20014,194,2,NYI,SHOT,Tip-In,80,3
2011,20014,197,2,FLA,SHOT,Wrist,-76,-14
2011,20014,201,2,FLA,SHOT,Wrist,-49,16
2011,20014,220,2,FLA,SHOT,Wrist,-43,9
2011,20014,235,3,FLA,SHOT,Wrist,75,8
2011,20014,238,3,NYI,SHOT,Wrist,-78,-15
2011,20014,244,3,FLA,SHOT,Wrist,70,28
2011,20014,245,3,NYI,SHOT,Wrist,-78,-13
2011,20014,256,3,FLA,SHOT,Wrist,31,10
2011,20014,258,3,FLA,SHOT,Wrist,81,-8
2011,20014,268,3,FLA,SHOT,Wrist,39,35
2011,20014,286,3,FLA,SHOT,Backhand,83,3
2011,20014,304,3,NYI,SHOT,Wrist,-76,-1
2011,20014,305,3,FLA,SHOT,Wrist,72,-10
2011,20014,308,3,FLA,SHOT,Slap,43,-29
2011,20014,313,3,FLA,SHOT,Wrist,55,-26
2011,20015,3,1,NSH,SHOT,Wrist,56,6
2011,20015,7,1,NSH,SHOT,Slap,43,22
2011,20015,13,1,STL,SHOT,Slap,-54,10
2011,20015,19,1,NSH,SHOT,Wrist,52,-22
2011,20015,21,1,STL,SHOT,Wrist,-41,-21
2011,20015,30,1,NSH,SHOT,Slap,56,-4
2011,20015,31,1,NSH,GOAL,Wrist,83,-8
2011,20015,45,1,NSH,SHOT,Slap,47,34
2011,20015,51,1,STL,SHOT,Slap,-57,20
2011,20015,71,1,STL,SHOT,Tip-In,-78,-3
2011,20015,78,1,NSH,SHOT,Wrist,64,11
2011,20015,94,2,STL,SHOT,Backhand,72,11
2011,20015,100,2,NSH,SHOT,Slap,-67,15
2011,20015,121,2,STL,SHOT,Slap,42,12
2011,20015,124,2,NSH,SHOT,Wrist,-81,10
2011,20015,127,2,NSH,SHOT,Wrist,-46,0
2011,20015,137,2,STL,SHOT,Wrist,82,-33
2011,20015,143,2,NSH,SHOT,Snap,-64,-14
2011,20015,161,2,NSH,SHOT,Wrist,-81,-20
2011,20015,185,3,NSH,SHOT,Wrist,79,-16
2011,20015,194,3,NSH,SHOT,Wrist,72,8
2011,20015,197,3,NSH,SHOT,Wrist,42,28
2011,20015,207,3,NSH,SHOT,Snap,76,8
2011,20015,217,3,NSH,SHOT,Snap,61,33
2011,20015,218,3,NSH,SHOT,Slap,58,35
2011,20015,221,3,NSH,SHOT,Slap,52,2
2011,20015,226,3,NSH,SHOT,Slap,54,30
2011,20015,227,3,NSH,SHOT,Backhand,78,-20
2011,20015,235,3,STL,GOAL,Wrist,-69,25
2011,20015,238,3,NSH,SHOT,Wrist,53,3
2011,20015,242,3,NSH,SHOT,Backhand,74,1
2011,20015,247,3,NSH,SHOT,Slap,34,6
2011,20015,250,3,NSH,SHOT,Wrist,75,22
2011,20015,252,3,NSH,SHOT,Slap,52,-1
2011,20015,265,3,NSH,SHOT,Tip-In,77,2
2011,20016,3,1,CBJ,SHOT,Wrist,67,-11
2011,20016,10,1,CBJ,GOAL,Wrist,70,-1
2011,20016,19,1,CBJ,SHOT,Wrist,79,-7
2011,20016,20,1,CBJ,SHOT,Wrist,80,-5
2011,20016,34,1,MIN,SHOT,Wrist,-69,20
2011,20016,40,1,CBJ,SHOT,Slap,57,-2
2011,20016,41,1,CBJ,SHOT,Wrist,57,-12
2011,20016,50,1,MIN,SHOT,Wrap-around,-72,-7
2011,20016,53,1,MIN,SHOT,Backhand,-69,-21
2011,20016,64,1,MIN,SHOT,Slap,-52,23
2011,20016,89,1,CBJ,SHOT,Tip-In,79,-7
2011,20016,107,2,CBJ,SHOT,Wrist,-60,-21
2011,20016,108,2,CBJ,SHOT,Wrist,-68,4
2011,20016,110,2,MIN,SHOT,Snap,58,-22
2011,20016,120,2,MIN,SHOT,Tip-In,81,4
2011,20016,121,2,CBJ,SHOT,Tip-In,-80,6
2011,20016,133,2,CBJ,SHOT,Wrist,-62,3
2011,20016,139,2,MIN,SHOT,Wrist,73,-10
2011,20016,145,2,CBJ,SHOT,Snap,-56,12
2011,20016,146,2,CBJ,SHOT,Wrist,-73,-21
2011,20016,147,2,CBJ,SHOT,Wrist,-78,8
2011,20016,150,2,MIN,SHOT,Wrist,43,21
2011,20016,160,2,CBJ,SHOT,Wrist,9,24
2011,20016,172,2,MIN,SHOT,Snap,41,-29
2011,20016,178,2,CBJ,SHOT,Snap,-50,-31
2011,20016,183,2,MIN,SHOT,Wrist,73,-5
2011,20016,186,2,MIN,SHOT,Wrist,66,12
2011,20016,187,2,MIN,SHOT,Tip-In,82,-3
2011,20016,191,2,CBJ,SHOT,Wrist,-48,-16
2011,20016,194,2,MIN,SHOT,Wrist,75,2
2011,20016,196,2,MIN,GOAL,Wrist,83,-2
2011,20016,198,2,CBJ,SHOT,Snap,-36,-9
2011,20016,205,2,CBJ,GOAL,Slap,-54,-21
2011,20016,235,3,MIN,SHOT,Snap,-71,7
2011,20016,244,3,CBJ,SHOT,Wrist,65,-12
2011,20016,250,3,MIN,SHOT,Wrist,-71,11
2011,20016,257,3,MIN,SHOT,Snap,-43,2
2011,20016,273,3,MIN,SHOT,Slap,-52,6
2011,20016,281,3,CBJ,SHOT,Wrist,65,-3
2011,20016,282,3,MIN,SHOT,Wrist,-57,7
2011,20016,284,3,MIN,SHOT,Slap,-50,20
2011,20016,287,3,MIN,SHOT,Slap,-35,25
2011,20016,291,3,MIN,GOAL,Wrist,-74,-10
2011,20016,296,3,MIN,SHOT,Wrist,-81,-14
2011,20016,297,3,MIN,SHOT,Slap,-37,-31
2011,20017,8,1,DAL,SHOT,Slap,61,-24
2011,20017,28,1,DAL,SHOT,Slap,36,31
2011,20017,30,1,DAL,SHOT,Wrist,66,17
2011,20017,40,1,DAL,SHOT,Wrist,78,20
2011,20017,42,1,DAL,SHOT,Snap,73,5
2011,20017,48,1,CHI,SHOT,Snap,-72,1
2011,20017,49,1,DAL,SHOT,Slap,36,-26
2011,20017,50,1,DAL,SHOT,Wrist,52,28
2011,20017,63,1,DAL,SHOT,Wrist,64,-19
2011,20017,76,1,CHI,SHOT,Backhand,-78,0
2011,20017,85,1,DAL,SHOT,Snap,40,7
2011,20017,91,2,DAL,SHOT,Wrist,-58,6
2011,20017,93,2,CHI,SHOT,Slap,32,5
2011,20017,96,2,DAL,SHOT,Wrist,-55,24
2011,20017,102,2,DAL,SHOT,Backhand,-74,17
2011,20017,105,2,DAL,SHOT,Wrist,-79,6
2011,20017,111,2,DAL,SHOT,Slap,-40,-18
2011,20017,113,2,CHI,SHOT,Wrist,46,-18
2011,20017,114,2,DAL,SHOT,Slap,-48,23
2011,20017,117,2,DAL,SHOT,Wrist,-34,-29
2011,20017,120,2,DAL,SHOT,Slap,-37,-28
2011,20017,121,2,DAL,GOAL,Snap,-53,-33
2011,20017,127,2,DAL,SHOT,Wrist,-80,-12
2011,20017,140,2,DAL,GOAL,Wrist,-79,-3
2011,20017,143,2,CHI,SHOT,Wrist,58,29
2011,20017,144,2,CHI,GOAL,Wrist,85,18
2011,20017,147,2,CHI,SHOT,Wrist,73,23
2011,20017,169,2,CHI,SHOT,Wrist,68,14
2011,20017,187,3,CHI,SHOT,Wrist,-84,23
2011,20017,194,3,DAL,SHOT,Snap,59,1
2011,20017,197,3,CHI,SHOT,Wrist,-60,-10
2011,20017,203,3,CHI,SHOT,Wrist,-60,28
2011,20017,205,3,CHI,SHOT,Slap,-41,-27
2011,20017,206,3,CHI,SHOT,Slap,-41,-28
2011,20017,210,3,DAL,GOAL,Slap,73,-11
2011,20017,219,3,CHI,SHOT,Wrist,-64,-5
2011,20017,221,3,DAL,SHOT,Slap,54,28
2011,20017,250,3,CHI,SHOT,Wrist,-36,-19
2011,20017,253,3,CHI,SHOT,Wrap-around,-87,5
2011,20017,256,3,CHI,SHOT,Tip-In,-81,-4
2011,20018,5,1,DET,SHOT,Slap,32,36
2011,20018,8,1,DET,SHOT,Slap,32,27
2011,20018,11,1,DET,SHOT,Wrist,65,24
2011,20018,14,1,COL,SHOT,Wrist,-50,-18
2011,20018,21,1,DET,SHOT,Wrist,49,37
2011,20018,23,1,DET,SHOT,Wrist,85,-1
2011,20018,25,1,DET,SHOT,Backhand,70,0
2011,20018,36,1,COL,SHOT,Wrist,-41,-5
2011,20018,38,1,DET,SHOT,Wrist,51,-20
2011,20018,57,1,COL,SHOT,Slap,-36,3
2011,20018,58,1,DET,SHOT,Wrist,50,18
2011,20018,59,1,DET,SHOT,Wrist,79,1
2011,20018,65,1,COL,SHOT,Slap,-36,-31
2011,20018,68,1,DET,SHOT,Wrist,36,-34
2011,20018,91,1,COL,SHOT,Slap,-38,23
2011,20018,92,1,COL,SHOT,Wrap-around,-88,9
2011,20018,96,1,COL,SHOT,Wrist,-71,9
2011,20018,114,2,COL,SHOT,Slap,41,-29
2011,20018,121,2,COL,SHOT,Wrist,78,10
2011,20018,124,2,COL,SHOT,Wrist,41,-33
2011,20018,127,2,COL,SHOT,Snap,78,30
2011,20018,131,2,DET,SHOT,Wrist,-62,26
2011,20018,134,2,COL,SHOT,Slap,42,30
2011,20018,136,2,COL,SHOT,Backhand,87,9
2011,20018,137,2,DET,SHOT,Tip-In,-86,-7
2011,20018,141,2,COL,SHOT,Wrist,71,3
2011,20018,149,2,DET,SHOT,Wrist,-56,-12
2011,20018,151,2,DET,SHOT,Slap,-59,-3
2011,20018,157,2,DET,SHOT,Wrist,-82,-7
2011,20018,160,2,DET,SHOT,Slap,-38,-25
2011,20018,163,2,DET,SHOT,Tip-In,-82,0
2011,20018,169,2,COL,SHOT,Wrist,61,-15
2011,20018,173,2,COL,SHOT,Backhand,72,-20
2011,20018,184,2,COL,SHOT,Wrist,82,-21
2011,20018,189,2,COL,SHOT,Wrist,84,-15
2011,20018,191,2,COL,SHOT,Backhand,77,-4
2011,20018,194,2,DET,SHOT,Wrist,-78,11
2011,20018,195,2,COL,GOAL,Snap,51,20
2011,20018,202,2,COL,SHOT,Slap,30,-23
2011,20018,207,3,COL,SHOT,Wrist,-56,-12
2011,20018,211,3,COL,SHOT,Snap,-43,-14
2011,20018,212,3,COL,SHOT,Wrist,-61,-21
2011,20018,215,3,COL,SHOT,Wrist,-75,5
2011,20018,216,3,COL,SHOT,Wrist,-73,-13
2011,20018,217,3,COL,SHOT,Wrist,-73,17
2011,20018,220,3,COL,SHOT,Snap,-70,-2
2011,20018,221,3,COL,SHOT,Wrist,-76,-18
2011,20018,222,3,DET,SHOT,Wrist,53,-23
2011,20018,223,3,DET,SHOT,Wrist,58,10
2011,20018,227,3,DET,SHOT,Slap,34,28
2011,20018,232,3,COL,SHOT,Wrist,-42,-18
2011,20018,233,3,COL,SHOT,Wrist,-40,-5
2011,20018,237,3,COL,SHOT,Wrist,-46,31
2011,20018,240,3,COL,SHOT,Backhand,-80,10
2011,20018,243,3,COL,SHOT,Wrist,-60,37
2011,20018,252,3,DET,SHOT,Wrist,81,34
2011,20018,255,3,COL,GOAL,Slap,-64,31
2011,20018,260,3,DET,SHOT,Wrist,72,13
2011,20018,265,3,DET,SHOT,Wrist,34,27
2011,20018,277,3,DET,SHOT,Deflected,73,-5
2011,20018,286,3,DET,SHOT,Snap,80,-17
2011,20019,4,1,PIT,SHOT,Snap,65,-35
2011,20019,6,1,PIT,SHOT,Deflected,75,-2
2011,20019,14,1,CGY,SHOT,Wrist,-68,-14
2011,20019,40,1,CGY,SHOT,Slap,-20,32
2011,20019,41,1,CGY,SHOT,Slap,-49,32
2011,20019,52,1,CGY,SHOT,Wrist,-38,-3
2011,20019,71,1,CGY,SHOT,Deflected,-87,-5
2011,20019,80,1,PIT,GOAL,Snap,81,-11
2011,20019,92,1,CGY,SHOT,Snap,-80,-9
2011,20019,97,1,CGY,SHOT,Wrist,-80,6
2011,20019,98,1,CGY,SHOT,Wrist,-71,11
2011,20019,115,2,CGY,GOAL,Wrist,76,12
2011,20019,151,2,PIT,SHOT,Snap,-46,-18
2011,20019,158,2,CGY,SHOT,Wrist,82,9
2011,20019,164,2,CGY,SHOT,Wrist,47,10
2011,20019,169,2,CGY,SHOT,Backhand,60,2
2011,20019,172,2,CGY,SHOT,Slap,40,18
2011,20019,175,2,CGY,SHOT,Wrist,34,33
2011,20019,176,2,CGY,GOAL,Wrist,64,2
2011,20019,184,2,CGY,SHOT,Wrist,70,19
2011,20019,188,2,PIT,SHOT,Slap,-37,-8
2011,20019,233,2,CGY,SHOT,Wrist,88,16
2011,20019,255,3,CGY,SHOT,Deflected,-84,5
2011,20019,263,3,CGY,SHOT,Wrist,-82,3
2011,20019,264,3,CGY,SHOT,Wrist,-35,5
2011,20019,268,3,PIT,SHOT,Wrist,58,33
2011,20019,272,3,CGY,SHOT,Backhand,-85,-5
2011,20019,283,3,CGY,SHOT,Wrist,-37,-22
2011,20019,286,3,PIT,SHOT,Deflected,73,-1
2011,20019,295,3,PIT,GOAL,Deflected,84,-3
2011,20019,301,3,PIT,SHOT,Wrist,55,19
2011,20019,318,3,PIT,SHOT,Slap,40,16
2011,20019,319,3,PIT,SHOT,Backhand,73,0
2011,20019,323,3,CGY,SHOT,Wrist,-53,0
2011,20019,326,3,CGY,SHOT,Backhand,-75,25
2011,20019,328,3,CGY,SHOT,Wrist,-50,21
2011,20019,336,3,PIT,GOAL,Snap,75,6
2011,20019,342,3,CGY,SHOT,Wrist,-63,-27
2011,20019,349,3,PIT,SHOT,Wrist,48,-13
2011,20019,351,3,PIT,SHOT,Wrist,58,24
2011,20019,352,3,PIT,SHOT,Wrist,83,3
2011,20019,360,3,PIT,SHOT,Slap,-23,6
2011,20020,8,1,ANA,SHOT,Slap,-29,-35
2011,20020,22,1,NYR,SHOT,Slap,32,2
2011,20020,23,1,ANA,SHOT,Snap,-72,-31
2011,20020,30,1,ANA,SHOT,Backhand,-77,-3
2011,20020,36,1,NYR,GOAL,Wrist,75,-1
2011,20020,41,1,NYR,SHOT,Backhand,67,13
2011,20020,46,1,NYR,SHOT,Snap,46,22
2011,20020,90,1,NYR,SHOT,Wrist,79,4
2011,20020,103,2,ANA,SHOT,Wrist,59,3
2011,20020,122,2,NYR,SHOT,Wrist,-70,-21
2011,20020,128,2,ANA,SHOT,Wrist,36,29
2011,20020,147,2,NYR,SHOT,Wrist,-77,-12
2011,20020,151,2,ANA,SHOT,Wrist,84,-32
2011,20020,163,2,NYR,SHOT,Wrist,-72,-17
2011,20020,170,2,NYR,SHOT,Wrist,-48,-16
2011,20020,174,2,ANA,SHOT,Snap,49,-17
2011,20020,179,2,ANA,SHOT,Backhand,67,-14
2011,20020,181,2,ANA,SHOT,Backhand,70,-10
2011,20020,182,2,ANA,SHOT,Wrist,77,-3
2011,20020,214,3,NYR,SHOT,Slap,34,-31
2011,20020,216,3,NYR,SHOT,Tip-In,79,7
2011,20020,217,3,NYR,SHOT,Wrist,71,-18
2011,20020,248,3,NYR,SHOT,Slap,33,27
2011,20020,249,3,NYR,SHOT,Slap,40,-21
2011,20020,254,3,NYR,SHOT,Snap,66,-11
2011,20020,258,3,ANA,GOAL,Wrist,-80,-9
2011,20020,260,3,NYR,SHOT,Wrist,77,7
2011,20020,263,3,NYR,SHOT,Wrist,67,9
2011,20020,270,4,NYR,SHOT,Wrist,55,39
2011,20020,287,4,NYR,SHOT,Wrist,7,31
2011,20021,3,1,PHX,SHOT,Wrist,57,-33
2011,20021,9,1,PHX,SHOT,Wrist,76,-7
2011,20021,24,1,PHX,SHOT,Tip-In,73,-12
2011,20021,36,1,PHX,SHOT,Wrist,48,-25
2011,20021,44,1,PHX,SHOT,Wrist,54,1
2011,20021,46,1,PHX,SHOT,Wrist,36,-28
2011,20021,47,1,PHX,SHOT,Wrist,76,-1
2011,20021,61,1,PHX,GOAL,Wrap-around,86,-4
2011,20021,65,1,PHX,SHOT,Wrist,43,1
2011,20021,68,1,PHX,SHOT,Wrist,46,-26
2011,20021,70,1,PHX,SHOT,Wrist,77,-15
2011,20021,81,1,PHX,SHOT,Wrist,61,1
2011,20021,84,1,SJ,SHOT,Slap,-32,22
2011,20021,106,1,PHX,SHOT,Wrist,60,-29
2011,20021,112,1,SJ,SHOT,Slap,-28,-31
2011,20021,113,1,SJ,SHOT,Wrist,-60,-14
2011,20021,121,1,PHX,SHOT,Wrist,65,-25
2011,20021,125,1,PHX,SHOT,Backhand,80,-3
2011,20021,126,1,PHX,SHOT,Slap,83,-4
2011,20021,127,1,PHX,SHOT,Slap,39,-17
2011,20021,137,2,SJ,SHOT,Slap,53,-22
2011,20021,140,2,PHX,SHOT,Slap,-38,-25
2011,20021,144,2,PHX,SHOT,Snap,-63,11
2011,20021,148,2,PHX,SHOT,Wrap-around,-84,7
2011,20021,149,2,SJ,SHOT,Slap,41,19
2011,20021,169,2,SJ,SHOT,Slap,84,6
2011,20021,172,2,SJ,SHOT,Slap,36,-10
2011,20021,176,2,PHX,SHOT,Slap,-16,-16
2011,20021,189,2,SJ,SHOT,Slap,61,-28
2011,20021,192,2,PHX,GOAL,Wrist,-68,-1
2011,20021,195,2,PHX,SHOT,Slap,-52,-21
2011,20021,196,2,PHX,SHOT,Wrist,-16,11
2011,20021,197,2,SJ,SHOT,Wrist,75,21
2011,20021,210,2,PHX,SHOT,Tip-In,-80,2
2011,20021,219,2,SJ,SHOT,Wrist,71,12
2011,20021,221,2,PHX,SHOT,Wrist,-51,-7
2011,20021,223,2,SJ,SHOT,Wrist,45,7
2011,20021,228,2,PHX,SHOT,Wrist,-53,11
2011,20021,250,2,SJ,SHOT,Wrist,84,-6
2011,20021,254,2,PHX,GOAL,Wrist,-86,-12
2011,20021,256,2,PHX,SHOT,Wrist,-43,21
2011,20021,267,3,SJ,SHOT,Wrist,-79,-23
2011,20021,271,3,PHX,SHOT,Slap,83,-6
2011,20021,285,3,SJ,SHOT,Slap,-34,16
2011,20021,292,3,SJ,SHOT,Wrist,-49,18
2011,20021,293,3,PHX,SHOT,Wrist,46,-4
2011,20021,295,3,PHX,SHOT,Slap,12,-12
2011,20021,298,3,PHX,SHOT,Slap,32,-16
2011,20021,333,3,PHX,SHOT,Wrist,84,11
2011,20021,334,3,PHX,SHOT,Wrist,70,-6
2011,20021,337,3,SJ,SHOT,Slap,-9,-10
2011,20021,340,3,SJ,SHOT,Wrist,-68,-19
2011,20021,342,3,PHX,SHOT,Wrist,19,-6
2011,20021,348,3,SJ,SHOT,Wrist,-82,4
2011,20022,11,1,LA,SHOT,Backhand,-79,1
2011,20022,17,1,LA,SHOT,Wrist,-77,-26
2011,20022,26,1,BUF,SHOT,Wrist,48,1
2011,20022,29,1,BUF,SHOT,Slap,43,12
2011,20022,34,1,BUF,SHOT,Wrist,76,2
2011,20022,35,1,BUF,SHOT,Tip-In,79,1
2011,20022,39,1,LA,SHOT,Tip-In,-78,-5
